Timestamp,Miner address,MinerStakes,BlockNumber,GasLimit,GasUsed,TransactionTime,SealHash,difficulty,ParentHash,Root
2024-04-22T12:15:02+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,10170,239,5934473,0,2.436µs,0x5a450b65f54119e879d91af6ada399b18fd3cfa2b8c2d515b4d68ecb7132c910,1,0x382da281f4bd99f9cf0c3583d9707200f2a3da5971881ab3d378f50109b87cc7,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:15:02+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,10170,239,5934473,0,3.877µs,0x5a450b65f54119e879d91af6ada399b18fd3cfa2b8c2d515b4d68ecb7132c910,1,0x382da281f4bd99f9cf0c3583d9707200f2a3da5971881ab3d378f50109b87cc7,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:15:07+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,5800,240,5940267,0,6.047µs,0xd3c72513582fd63034e1b184e2a1102d4fa73ebeeb26b43b6230b335545eda16,1,0x5a450b65f54119e879d91af6ada399b18fd3cfa2b8c2d515b4d68ecb7132c910,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:15:07+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,5800,240,5940267,0,2.969µs,0xd3c72513582fd63034e1b184e2a1102d4fa73ebeeb26b43b6230b335545eda16,1,0x5a450b65f54119e879d91af6ada399b18fd3cfa2b8c2d515b4d68ecb7132c910,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:15:07+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,5800,240,5940267,0,3.89µs,0xd3c72513582fd63034e1b184e2a1102d4fa73ebeeb26b43b6230b335545eda16,1,0x5a450b65f54119e879d91af6ada399b18fd3cfa2b8c2d515b4d68ecb7132c910,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:15:07+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,5800,240,5940267,0,5.476µs,0xd3c72513582fd63034e1b184e2a1102d4fa73ebeeb26b43b6230b335545eda16,1,0x5a450b65f54119e879d91af6ada399b18fd3cfa2b8c2d515b4d68ecb7132c910,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:15:07+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,5800,240,5940267,0,3.239µs,0xd3c72513582fd63034e1b184e2a1102d4fa73ebeeb26b43b6230b335545eda16,1,0x5a450b65f54119e879d91af6ada399b18fd3cfa2b8c2d515b4d68ecb7132c910,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:15:13+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,4820,241,5946067,0,15.255µs,0x8367cf006f25b98ed4ee6b311ab4906ba7b2bdfdd08e6332e1c78cc6586939e6,1,0xd3c72513582fd63034e1b184e2a1102d4fa73ebeeb26b43b6230b335545eda16,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:15:13+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,4820,241,5946067,0,3.488µs,0x8367cf006f25b98ed4ee6b311ab4906ba7b2bdfdd08e6332e1c78cc6586939e6,1,0xd3c72513582fd63034e1b184e2a1102d4fa73ebeeb26b43b6230b335545eda16,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:15:13+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,10190,241,5946067,0,2.845µs,0x6cfabc7368aad0adfac0df7617962f55a5354b8918b9bd9213965620aee0795f,1,0xd3c72513582fd63034e1b184e2a1102d4fa73ebeeb26b43b6230b335545eda16,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:15:13+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,5810,241,5946067,0,3.181µs,0xabd11803533e5e98e41e6c1e72c63aba762fc50d0e86ac98b606553d26f062b6,1,0xd3c72513582fd63034e1b184e2a1102d4fa73ebeeb26b43b6230b335545eda16,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:15:13+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,5810,241,5946067,0,8.267µs,0xabd11803533e5e98e41e6c1e72c63aba762fc50d0e86ac98b606553d26f062b6,1,0xd3c72513582fd63034e1b184e2a1102d4fa73ebeeb26b43b6230b335545eda16,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:15:13+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,10190,241,5946067,0,3.391µs,0x6cfabc7368aad0adfac0df7617962f55a5354b8918b9bd9213965620aee0795f,1,0xd3c72513582fd63034e1b184e2a1102d4fa73ebeeb26b43b6230b335545eda16,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:15:13+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,5810,241,5946067,0,2.772µs,0xabd11803533e5e98e41e6c1e72c63aba762fc50d0e86ac98b606553d26f062b6,1,0xd3c72513582fd63034e1b184e2a1102d4fa73ebeeb26b43b6230b335545eda16,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:15:13+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,5810,241,5946067,0,3.343µs,0xabd11803533e5e98e41e6c1e72c63aba762fc50d0e86ac98b606553d26f062b6,1,0xd3c72513582fd63034e1b184e2a1102d4fa73ebeeb26b43b6230b335545eda16,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:15:13+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,4820,241,5946067,0,2.845µs,0x8367cf006f25b98ed4ee6b311ab4906ba7b2bdfdd08e6332e1c78cc6586939e6,1,0xd3c72513582fd63034e1b184e2a1102d4fa73ebeeb26b43b6230b335545eda16,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:15:13+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,4820,241,5946067,0,2.853µs,0x8367cf006f25b98ed4ee6b311ab4906ba7b2bdfdd08e6332e1c78cc6586939e6,1,0xd3c72513582fd63034e1b184e2a1102d4fa73ebeeb26b43b6230b335545eda16,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:15:13+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,10190,241,5946067,0,3.962µs,0x6cfabc7368aad0adfac0df7617962f55a5354b8918b9bd9213965620aee0795f,1,0xd3c72513582fd63034e1b184e2a1102d4fa73ebeeb26b43b6230b335545eda16,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:15:17+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,5830,242,5951872,0,3.879µs,0x1317ca68e792a9f84cf9b1c0e72e539e4a67c39df013f2925211fd1c05d43c6f,1,0x8367cf006f25b98ed4ee6b311ab4906ba7b2bdfdd08e6332e1c78cc6586939e6,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:15:17+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,10220,242,5951872,0,2.551µs,0xeaa1730c680ee3289c10c7f05baac620ba9c2027d66d8d8eafb5c12f33e348d3,1,0x8367cf006f25b98ed4ee6b311ab4906ba7b2bdfdd08e6332e1c78cc6586939e6,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:15:17+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,4820,241,5946067,0,4.109µs,0x8367cf006f25b98ed4ee6b311ab4906ba7b2bdfdd08e6332e1c78cc6586939e6,1,0xd3c72513582fd63034e1b184e2a1102d4fa73ebeeb26b43b6230b335545eda16,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:15:17+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,5830,242,5951872,0,2.329µs,0x1317ca68e792a9f84cf9b1c0e72e539e4a67c39df013f2925211fd1c05d43c6f,1,0x8367cf006f25b98ed4ee6b311ab4906ba7b2bdfdd08e6332e1c78cc6586939e6,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:15:17+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,5830,242,5951872,0,2.182µs,0x1317ca68e792a9f84cf9b1c0e72e539e4a67c39df013f2925211fd1c05d43c6f,1,0x8367cf006f25b98ed4ee6b311ab4906ba7b2bdfdd08e6332e1c78cc6586939e6,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:15:17+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,10220,242,5951872,0,2.105µs,0xeaa1730c680ee3289c10c7f05baac620ba9c2027d66d8d8eafb5c12f33e348d3,1,0x8367cf006f25b98ed4ee6b311ab4906ba7b2bdfdd08e6332e1c78cc6586939e6,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:15:17+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,10220,242,5951872,0,3.906µs,0xeaa1730c680ee3289c10c7f05baac620ba9c2027d66d8d8eafb5c12f33e348d3,1,0x8367cf006f25b98ed4ee6b311ab4906ba7b2bdfdd08e6332e1c78cc6586939e6,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:15:22+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,5850,243,5957683,0,173.509µs,0x797448c66ddd41fbf2ab586889eb1bb5ecc0cc8754011abebbd69bee9f94c9b3,1,0xeaa1730c680ee3289c10c7f05baac620ba9c2027d66d8d8eafb5c12f33e348d3,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:15:22+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,10220,242,5951872,0,4.787µs,0xeaa1730c680ee3289c10c7f05baac620ba9c2027d66d8d8eafb5c12f33e348d3,1,0x8367cf006f25b98ed4ee6b311ab4906ba7b2bdfdd08e6332e1c78cc6586939e6,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:15:22+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,5850,243,5957683,0,4.936µs,0x797448c66ddd41fbf2ab586889eb1bb5ecc0cc8754011abebbd69bee9f94c9b3,1,0xeaa1730c680ee3289c10c7f05baac620ba9c2027d66d8d8eafb5c12f33e348d3,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:15:22+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,5850,243,5957683,0,2.504µs,0x797448c66ddd41fbf2ab586889eb1bb5ecc0cc8754011abebbd69bee9f94c9b3,1,0xeaa1730c680ee3289c10c7f05baac620ba9c2027d66d8d8eafb5c12f33e348d3,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:15:22+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,10220,242,5951872,0,6.901µs,0xeaa1730c680ee3289c10c7f05baac620ba9c2027d66d8d8eafb5c12f33e348d3,1,0x8367cf006f25b98ed4ee6b311ab4906ba7b2bdfdd08e6332e1c78cc6586939e6,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:15:22+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,5850,243,5957683,0,2.695µs,0x797448c66ddd41fbf2ab586889eb1bb5ecc0cc8754011abebbd69bee9f94c9b3,1,0xeaa1730c680ee3289c10c7f05baac620ba9c2027d66d8d8eafb5c12f33e348d3,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:15:22+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,5850,243,5957683,0,2.741µs,0x797448c66ddd41fbf2ab586889eb1bb5ecc0cc8754011abebbd69bee9f94c9b3,1,0xeaa1730c680ee3289c10c7f05baac620ba9c2027d66d8d8eafb5c12f33e348d3,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:15:27+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,4860,244,5963500,0,12.166µs,0x6aa365cbf4d09da940b71cd87ba70864ee0dca3b28e8de9d00816c97a0d2c0e6,1,0x797448c66ddd41fbf2ab586889eb1bb5ecc0cc8754011abebbd69bee9f94c9b3,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:15:27+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,4860,244,5963500,0,4.186µs,0x6aa365cbf4d09da940b71cd87ba70864ee0dca3b28e8de9d00816c97a0d2c0e6,1,0x797448c66ddd41fbf2ab586889eb1bb5ecc0cc8754011abebbd69bee9f94c9b3,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:15:27+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,4860,244,5963500,0,3.59µs,0x6aa365cbf4d09da940b71cd87ba70864ee0dca3b28e8de9d00816c97a0d2c0e6,1,0x797448c66ddd41fbf2ab586889eb1bb5ecc0cc8754011abebbd69bee9f94c9b3,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:15:27+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,4860,244,5963500,0,4.078µs,0x6aa365cbf4d09da940b71cd87ba70864ee0dca3b28e8de9d00816c97a0d2c0e6,1,0x797448c66ddd41fbf2ab586889eb1bb5ecc0cc8754011abebbd69bee9f94c9b3,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:15:27+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,4860,244,5963500,0,10.687µs,0x6aa365cbf4d09da940b71cd87ba70864ee0dca3b28e8de9d00816c97a0d2c0e6,1,0x797448c66ddd41fbf2ab586889eb1bb5ecc0cc8754011abebbd69bee9f94c9b3,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:15:32+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,4870,245,5969322,0,9.539µs,0x6deb10ebf0fe2ee8b6b014eaea92eb63458f63ff52d5651b3c70fd895e36b969,1,0x6aa365cbf4d09da940b71cd87ba70864ee0dca3b28e8de9d00816c97a0d2c0e6,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:15:32+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,4870,245,5969322,0,2.989µs,0x6deb10ebf0fe2ee8b6b014eaea92eb63458f63ff52d5651b3c70fd895e36b969,1,0x6aa365cbf4d09da940b71cd87ba70864ee0dca3b28e8de9d00816c97a0d2c0e6,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:15:32+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,4870,245,5969322,0,2.997µs,0x6deb10ebf0fe2ee8b6b014eaea92eb63458f63ff52d5651b3c70fd895e36b969,1,0x6aa365cbf4d09da940b71cd87ba70864ee0dca3b28e8de9d00816c97a0d2c0e6,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:15:32+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,4870,245,5969322,0,2.426µs,0x6deb10ebf0fe2ee8b6b014eaea92eb63458f63ff52d5651b3c70fd895e36b969,1,0x6aa365cbf4d09da940b71cd87ba70864ee0dca3b28e8de9d00816c97a0d2c0e6,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:15:32+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,4870,245,5969322,0,3.141µs,0x6deb10ebf0fe2ee8b6b014eaea92eb63458f63ff52d5651b3c70fd895e36b969,1,0x6aa365cbf4d09da940b71cd87ba70864ee0dca3b28e8de9d00816c97a0d2c0e6,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:15:37+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,4880,246,5975150,0,6.703µs,0xcd92d28180a01ef5ff2e87e0b437cd5afd339e0362d1bf3ffb2c91a957bdb689,1,0x6deb10ebf0fe2ee8b6b014eaea92eb63458f63ff52d5651b3c70fd895e36b969,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:15:37+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,4880,246,5975150,0,2.306µs,0xcd92d28180a01ef5ff2e87e0b437cd5afd339e0362d1bf3ffb2c91a957bdb689,1,0x6deb10ebf0fe2ee8b6b014eaea92eb63458f63ff52d5651b3c70fd895e36b969,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:15:37+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,4880,246,5975150,0,3.989µs,0xcd92d28180a01ef5ff2e87e0b437cd5afd339e0362d1bf3ffb2c91a957bdb689,1,0x6deb10ebf0fe2ee8b6b014eaea92eb63458f63ff52d5651b3c70fd895e36b969,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:15:37+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,4880,246,5975150,0,2.588µs,0xcd92d28180a01ef5ff2e87e0b437cd5afd339e0362d1bf3ffb2c91a957bdb689,1,0x6deb10ebf0fe2ee8b6b014eaea92eb63458f63ff52d5651b3c70fd895e36b969,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:15:37+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,4880,246,5975150,0,4.19µs,0xcd92d28180a01ef5ff2e87e0b437cd5afd339e0362d1bf3ffb2c91a957bdb689,1,0x6deb10ebf0fe2ee8b6b014eaea92eb63458f63ff52d5651b3c70fd895e36b969,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:15:42+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,10270,247,5980984,0,9.802µs,0x6bcfe1ada7996353b0beedd254a3c0a2e0504b8d77c611317c18e63017bf2b94,1,0xcd92d28180a01ef5ff2e87e0b437cd5afd339e0362d1bf3ffb2c91a957bdb689,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:15:42+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,10270,247,5980984,0,2.805µs,0x6bcfe1ada7996353b0beedd254a3c0a2e0504b8d77c611317c18e63017bf2b94,1,0xcd92d28180a01ef5ff2e87e0b437cd5afd339e0362d1bf3ffb2c91a957bdb689,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:15:42+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,10270,247,5980984,0,3.047µs,0x6bcfe1ada7996353b0beedd254a3c0a2e0504b8d77c611317c18e63017bf2b94,1,0xcd92d28180a01ef5ff2e87e0b437cd5afd339e0362d1bf3ffb2c91a957bdb689,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:15:42+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,10270,247,5980984,0,3.464µs,0x6bcfe1ada7996353b0beedd254a3c0a2e0504b8d77c611317c18e63017bf2b94,1,0xcd92d28180a01ef5ff2e87e0b437cd5afd339e0362d1bf3ffb2c91a957bdb689,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:15:42+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,10270,247,5980984,0,2.418µs,0x6bcfe1ada7996353b0beedd254a3c0a2e0504b8d77c611317c18e63017bf2b94,1,0xcd92d28180a01ef5ff2e87e0b437cd5afd339e0362d1bf3ffb2c91a957bdb689,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:15:47+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,10280,248,5986823,0,3.275µs,0xe8d284f8c84ae07308cbafb8fda0a2851b8cd1de03e635369273a69fd1964b87,1,0x6bcfe1ada7996353b0beedd254a3c0a2e0504b8d77c611317c18e63017bf2b94,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:15:47+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,5900,248,5986823,0,4.138µs,0xd75867be4b90f480bc232bf4ef05e293a344bda7e2ff284ee9c79279046a6496,1,0x6bcfe1ada7996353b0beedd254a3c0a2e0504b8d77c611317c18e63017bf2b94,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:15:47+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,10280,248,5986823,0,2.948µs,0xe8d284f8c84ae07308cbafb8fda0a2851b8cd1de03e635369273a69fd1964b87,1,0x6bcfe1ada7996353b0beedd254a3c0a2e0504b8d77c611317c18e63017bf2b94,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:15:47+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,5900,248,5986823,0,2.998µs,0xd75867be4b90f480bc232bf4ef05e293a344bda7e2ff284ee9c79279046a6496,1,0x6bcfe1ada7996353b0beedd254a3c0a2e0504b8d77c611317c18e63017bf2b94,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:15:48+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,5900,248,5986823,0,5.076µs,0xd75867be4b90f480bc232bf4ef05e293a344bda7e2ff284ee9c79279046a6496,1,0x6bcfe1ada7996353b0beedd254a3c0a2e0504b8d77c611317c18e63017bf2b94,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:15:48+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,4900,248,5986823,0,4.17µs,0x46106a9a98d9e278771183c73e86dbe4b1e6d76f691811b49ff4962525f81e8b,1,0x6bcfe1ada7996353b0beedd254a3c0a2e0504b8d77c611317c18e63017bf2b94,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:15:48+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,4900,248,5986823,0,2.941µs,0x46106a9a98d9e278771183c73e86dbe4b1e6d76f691811b49ff4962525f81e8b,1,0x6bcfe1ada7996353b0beedd254a3c0a2e0504b8d77c611317c18e63017bf2b94,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:15:48+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,4900,248,5986823,0,4.242µs,0x46106a9a98d9e278771183c73e86dbe4b1e6d76f691811b49ff4962525f81e8b,1,0x6bcfe1ada7996353b0beedd254a3c0a2e0504b8d77c611317c18e63017bf2b94,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:15:48+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,4900,248,5986823,0,4.258µs,0x46106a9a98d9e278771183c73e86dbe4b1e6d76f691811b49ff4962525f81e8b,1,0x6bcfe1ada7996353b0beedd254a3c0a2e0504b8d77c611317c18e63017bf2b94,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:15:48+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,4900,248,5986823,0,3.515µs,0x46106a9a98d9e278771183c73e86dbe4b1e6d76f691811b49ff4962525f81e8b,1,0x6bcfe1ada7996353b0beedd254a3c0a2e0504b8d77c611317c18e63017bf2b94,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:15:48+05:30,0x33c4EA26AbD0d99F4549ABB9c55CD762285219Cd,5900,248,5986823,0,3.49µs,0xd75867be4b90f480bc232bf4ef05e293a344bda7e2ff284ee9c79279046a6496,1,0x6bcfe1ada7996353b0beedd254a3c0a2e0504b8d77c611317c18e63017bf2b94,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:15:52+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,10300,249,5992668,0,10.173µs,0x5a85fd7517b5d06f58d2e6c94ea8359cab7f5ba4fdf3e4558f17cb4dd543a86f,1,0x46106a9a98d9e278771183c73e86dbe4b1e6d76f691811b49ff4962525f81e8b,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:15:52+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,10300,249,5992668,0,2.873µs,0x5a85fd7517b5d06f58d2e6c94ea8359cab7f5ba4fdf3e4558f17cb4dd543a86f,1,0x46106a9a98d9e278771183c73e86dbe4b1e6d76f691811b49ff4962525f81e8b,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:15:52+05:30,0x5Ef1De18F15eE0b5D228AE46C78E7865173BBa84,10300,249,5992668,0,3.664µs,0x5a85fd7517b5d06f58d2e6c94ea8359cab7f5ba4fdf3e4558f17cb4dd543a86f,1,0x46106a9a98d9e278771183c73e86dbe4b1e6d76f691811b49ff4962525f81e8b,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
2024-04-22T12:15:52+05:30,0x4720Aeb1F47dFA22cA826933270210C17e56F1d7,4920,249,5992668,0,4.255µs,0x99379c63e41c130702b7f4f02c0f8106cc52d98a0958e08d960a0aedd52c215b,1,0xd75867be4b90f480bc232bf4ef05e293a344bda7e2ff284ee9c79279046a6496,0x8839063dc343a5bf807f73cdeede1f7a0cda2cc8f97110f11311609f3decbe3a
