Timestamp,Miner address,MinerStakes,BlockNumber,GasLimit,GasUsed,TransactionTime,SealHash,difficulty,ParentHash,Root,MaliciousActs,target
2024-11-03T16:45:21,0xcce32a27b078210fb85ec051d59bb99597b1c8c8,984,3111,7497028,987639,59.665404415558164,0x2810d8f1fb0f7570e7e284a84d0486ce6459058568e8bb9fa3d28099070d4328,7,0x04471ca72e815fd6acd1deafeab573897e752dc8b5496c3c18d571280c84af46,0xa04cf043de9f80906e93840f2e63c01996617c1243627091f9466026bc6b43a3,11,1
2024-11-03T16:45:21,0x4d4570b0baed904d37cb4179a68b08e6ef30b344,927,3588,7036310,2011503,19.715541699643218,0x2a18c2fb1ac53a82d7407fe57c6bf5ca7eaf8ad0f7dc914eb1d9909420d77595,8,0xc9d410c612a16bdacc7f810b3fe568cb6a454ab4035917eb1351e3afe69605ef,0x87c042961ea6c89d19bd325a02d3f0468f78d19485eb5bd7601b0fd760703978,11,1
2024-11-03T16:45:21,0x58ff0aa2ac9a3c5e2514588a29414fa436bbdf6e,458,6,3959159,6862159,89.25940830134293,0x8cb735e4d9f18eb262ea541068688eef2a1f42d84b01b0d84e278a65f1a6cdef,9,0xe35a66430b60495564c31841e7c1575ec8ec5c594196301efda4f8f860607914,0xf9a6149bb66f36fcb3f009a3d64d27faa076c65a03ddbcc52878d851d6ea450b,14,1
2024-11-03T16:45:21,0x54f7debd040251cb8167dbf5fd330f7f42240c3f,803,1116,5594363,7250294,44.612101903153395,0x654de4fca509b338a3ae9d95b36013e14e3bf6ddb88ae467c845f6cab3f8d500,2,0xf4a883f6438cb5ea10bc1a4d4ec6d6c82a7be10c8038de06f6fbb505667d54a8,0x15ade7637c4e8d9b5d1180d7ec7c2cf7b761d9be19908091d8a083173b5eb6e2,14,1
2024-11-03T16:45:21,0x4edc7ddcf1dcd557f5948bd505656ad75e5821f6,997,64,4746914,63567,84.63667438776801,0x0992882994beb1dc9460ec707f52165072917860ea854c801d7b1713c2a3e901,5,0x5f35d79acaef7894174f51d274f06e6054b635d55073c2ddc2bd4c1b93499e39,0x671cb401be9bd90b31b8cacee550f15d4e5fb6292f231b5bf00da90b3bee7091,10,1
2024-11-03T16:45:21,0x7fc538cb864a62822e96a4b9a12bcc00455c9a4a,82,1718,6417988,1723079,87.5259072897013,0x69a8dbdcc0830b770955bfffc35d57dde1607760cf643ae5c9c4952510828711,6,0xfdca7de1515e814b139c464ce2524bd7453b5bdbe174ad5ab98509b85c9b809f,0x666c6f0020646b5f48f8611aa9992686e2b5191bad0e6329275779cb9b5d5f6d,13,1
2024-11-03T16:45:21,0xb4e8b55c7c88f91d8b74b0d1013c2b5cf1e16bfa,807,3450,2479643,902650,23.54389450527092,0x5142e4e675c27e461472ef1b1c5b15fec3cca7a93a4aebb98097a2e34e77de2e,2,0x17d6ebcd1b3d138658b6478ed2e947ce7bb0f7332e58e88c32802ff0f301f113,0x39ba8605bf02dca2cc0ed3212a8accbc485a670147352892d9c786ae2cb73959,11,1
2024-11-03T16:45:21,0x40ba0e8385423f3e9709f8e29d75d28a130b3ac3,867,2460,4961787,4894502,51.73299696470551,0x88fbceae195e4dfeb71221c354a46ee3f0eed3be882ca1592bbdb6b773f3d0dc,9,0x316dfff592b1e37115f9b904be174e3674d713437b10e1b6bc13b6f25615811d,0xca731138ff78d9e354268c662f3fa40eb97b8b178edd08703c0b18791180a0b9,15,1
2024-11-03T16:45:21,0x6eb7f7d0536593f11f0f37acff3150744a5a1a7e,169,991,2660015,5169012,37.11749170560435,0x88b7861950ce4672ec944d5559b6c7260320642a51209bb54da408cd4466c836,1,0x28d30bc9fc88256dfd40510ce1d5a4bacbd2537b599bd7173debabf0de6bcc5b,0xb9751003493d4c01df5d34d4e013fcf81f4a193fba60cedf0f967003310706f3,12,1
2024-11-03T16:45:21,0x16e17a0ee2152b202e32f0c32463c16ad812cdf8,930,4910,6821592,3903976,56.56451568042554,0xddb9c243dc35899944bade81572dd7386674ea3bd97c89ef9387fa83cced5720,9,0x0771df1f20545719bb02f136be7cbc3740c2ffb9ee5632cb3afaec5552d84b45,0x9c6844dd973a4d7332c8349ef232e161a4f9184ca042cd4d9f8fb7370508b7dd,11,1
2024-11-03T16:45:21,0x404e64815a01f6526861aa4dbe10877cd36b2886,734,4191,2683803,352646,97.12721185788111,0x3f93839c9c29a6c7fd19e04ed1393ef73357b03f1b2f655c6f062382ddc7eda6,1,0x42279bedf3cfd869f0af10bdb9de30b272a222cdd88155fb630dc0c94af07e63,0xaf2fce05fc8771d65b691542abf1cb3172fc8e57c7b40f08fff07cee5cb0a464,12,1
2024-11-03T16:45:21,0xe175cc0c4cb76745a009d1b068479ef9a4979652,195,4969,1995268,7106468,14.95902726148776,0xa1a411cd1aa9fc822d8448f043f40e2a17ec9e1780fdf163ce7c569ac0be0e27,6,0xf19f3fb84d04b509b19b7dc8fac61014e03fa33fa6331b09f5d6529abd26fa90,0xdade7414740f80213b472f6d1d06c6cc8483a37f0d355769e8b74c7dadabbafc,13,1
2024-11-03T16:45:21,0x3b1590cd751c667c26af983dd0f130493da41995,455,3728,1687508,3366582,61.448547853850584,0x8b1310f9cf18a6958b1222d370edc0a9ca6d6f9aadb4fb3166336554722f4f26,6,0xedc0a65b19ae0aa752a3416b965b73de524165392dbf7ad0eba2921ea24bffcf,0x3c4a760c6ea6eedc7b317755430554948dfd80f9852ecf398e314b80de2ede95,15,1
2024-11-03T16:45:21,0x426e65fb099f655418b6cacd64ceeec248a6880a,860,899,3108384,6678164,58.317736307707506,0x862af37dd625be22771b62d54452ead58e121b035b10528fb45fc1f8928883c0,4,0xaa3eef3e7cd99f1df96dab19f57a3adcef6f8cdd7e91011d0297ba326e82976a,0xf056af66c0431107c2d7d1c0e28a26e86ca269435b9156459f46f97b0ec0290f,11,1
2024-11-03T16:45:21,0xf06a45b8079fefc140189e7fda444f488a494b7f,382,398,2703407,425941,91.26010036125504,0xa15bebf8b8085027fe7d14ec106c919e90373571199b684573a4a1f84e5dee95,3,0x99006b75bd8f359d47901f568eb10f7e5689143e59635030843a7cac1f1e7375,0x9c41e9c02c951ebd830970986ddadbbab6d95fd7bfe56fa91d68049dead8520e,14,1
2024-11-03T16:45:21,0xd258d458fac07dcaa6f246d8e45dc2a6dd8110b7,213,3719,2056662,5746504,12.945155663740927,0xea0c87687d4e7cb4a6286d08ecc85adeb7acec7d2ca8bf0c59b9dce1daa27047,3,0xada0be96b0fca0e121d3ae424966e256b1817855e1c89cba53ef046a61b7efc6,0x4583179c51cd087537a37a266a7be5de104137adbbf040e07f1266d923832135,13,1
2024-11-03T16:45:21,0x9e1c0933fd4cac3ea270781a7749eca2ea8456b7,201,1257,903843,3875352,70.81182856431599,0x1e974bfc32d08650e088de9fa2cc32588bba3f6a8a8f2ce3e454cca3824ca10e,9,0xba40bc996cfd14b6dad08c74a05ec66f147cbafddb8e9943b4af750653b8d7be,0x2ccfe5f29cb11faeff672c7e9f5cff5e4c71a67a987ccd2cba771c8970bb44be,10,1
2024-11-03T16:45:21,0x81c9075654bacb7fb7d862c1c25d92c9b8a18995,601,521,1932655,5274113,74.43395037935855,0x5aaa82512185606456d8bf314ed6f57f9a785394bdfcd291ba48ad1dfbecdbac,5,0x92100200b8f0896b41ef50b4f269977543cff9f8f4558f733235283878bd122e,0x70dbc4fa71a0cb019706b0e4cac879bba09830fce6e8b6f21ec7719a0ea97d2a,15,1
2024-11-03T16:45:21,0x8fde2a9a75fbf6174c012665198e523fc00ce969,572,2596,4887841,3371004,41.67600018730005,0x970b8cd71a3a457ad7b71c1afb4444628f5648ab19bc50161d0983265ae3508d,8,0x39934f602b94df1aeb3d6510a23886185661995481aa48120fbfaa54504e859f,0xaa6480298c3be500ae8accb66f38230cd82943d3900ecd22ab261262f05d5b48,14,1
2024-11-03T16:45:21,0xb769a696455c7c2b6a2aedebc66793faf7a5f2ef,458,3763,3582063,5283370,35.68374724410965,0xa7a3ac72835e2acc8a0ae8da6c315127ff47da444ae6b5584c35045c3cdcc8e5,3,0xb64a3d091120a18cb1d0f26fffa9fa46e339fefc4a45eb2e68e5eec22c9ff156,0x2d27f4ac8d75fb124c5629b4a5fa69d3f03a233d8e6258bb6c6b7ee04820e8f2,13,1
2024-11-03T16:45:21,0x2213a7ab30e0b39dec6ea53b91076acd6ad1683d,245,3232,4283570,2672060,14.38040054527006,0x70bfee9886f3148b51f3aff56cb5cdb0bc8dd0a4887811c9c0875dbef4171c0f,1,0xc2e556fe6b5036cf8e91d44c4850edcb334f09490f13401e669818d972723520,0xfa47a4cada69fb1082fee7607c499cfab43bb4f34ab39f3c3599666f7271471c,10,1
2024-11-03T16:45:21,0xdbd3d5f73e6a61d68e20ab2570fe1913304fa2c9,106,2404,1725010,1863372,70.0290334366737,0xc6e3bb1bc0c3727900f85a2e2b164722ca37459e4ed72bec6e0e5ddf50921d73,5,0x47ade72209b886faedfde4cb7f05d29ab6e278ad555fe89813847f476bb7678b,0x0b19a8c2839c84cfec4960a8ef1f403bdb2c0fff56afce233c94812325ed4d82,12,1
2024-11-03T16:45:21,0x9d707928873b77fe0e094d68384f7605c9cd23cb,323,732,2675142,2969887,75.51147261074664,0x255605d5a3c263091828e516e978c1f45b918fd30dfee6f20110c0386f4246f2,5,0x8f1c2710b777de8eac79f795f385dc65d47e8c9e15bc3a9739f89dd5b481e228,0x4720aea6681e38f7962b222d3e5760f2dcb98c3656c021e3f635b1bdb5799a62,14,1
2024-11-03T16:45:21,0xcbcc92c3ad46ddd1a072f351a0c3c514e812a085,474,455,6406410,7597192,85.00769027102194,0xf3f234f6138c2576e744d64871ecbd93f0e91915361be2a964b7ef95c71205c1,3,0x64ec1bb599a0da7caa519a73d61c429445d88f87687e6a090a1c973e9d01c5e3,0x7a9c2c8dbff4b6399551514512dab11fed13ee843790705719071b1ed4955515,11,1
2024-11-03T16:45:21,0xbe0019fa7f2291425d6f2b46d237805f1ddc0f1f,669,1369,5960291,4815641,30.498508455811347,0x127e6d1d99bfbdc3e497ca50baa1dab9824c23c73eb9b0772aeedcb156f6f294,8,0xf23fb3ea32568e8501735807e31cabf727e8767d207b201e3af95eb5dba4a608,0x3cdbec30de00a1e29525fdc7088d59df7599320101c53390839e3e792e2d8af7,12,1
2024-11-03T16:45:21,0x45b5aa49978312b8fcd9fcd41d817c231f11c5ae,281,2974,7421223,5567423,92.97218274980403,0x4737c6d2a62e75594fde0b07e1c4028dab4e706ef0b968d4e744b41e2074542f,9,0x3ebacf33df1cd106aff11b0fc16cc84a41df7ab3bbcf7fbbb11f0c04fe4e2575,0xe7c39d32cd3e1ec0ef20161ec8fafb45847a2f1f56c85ded39479a64ff8e231e,15,1
2024-11-03T16:45:21,0x9a2a13b7563fe4a7d433dba0681a439793157dcd,611,1641,4809334,7639106,74.81585342018106,0xb822dc2abc6080d37ae824ed03e00ff6d398a13a73dbb5f5a670c7e6f0f57be1,4,0x42dfc859d1bd6d83d1fc7b96ebf8f740c1a1c0391768ca6f0fa4e8c8bb377109,0xff0df39ed340c29bf17975c500af5450b0dcd62fb801756751db0ec558452aba,15,1
2024-11-03T16:45:21,0x506837353396a0fb6c844e873f31c51225002932,254,2950,6275627,5930167,70.8678240351491,0xf2930b043fc3625c7b259e4db96b2778122fe2a78fcb0049659420b0e628204d,5,0xe0cb05d31a7d678bf612cac92b45cee15c3cd790be001973071bdc9cad72170e,0x4b4dc30bcb108f50f2a26130ea9b730d556fa1cc16d1238788e176cf0dc34dad,11,1
2024-11-03T16:45:21,0x47bbf23edfaa6c40a329de78c6359f32a68765e8,609,3007,7696808,4999728,83.3320692872694,0x35f6990939fe23eb643642a559a23202f285dc004dd1e07006c8b905d64a3db4,8,0xfcb826fae27f7365dd5d10f5b0e8e2aa1145691f4e9968f22ebf563f83fd05b5,0xfe3bde8891cfd591e640d36f9366d8533a770725e32ab193335d374be37c9894,10,1
2024-11-03T16:45:21,0x4170c517d7b1677e11c1b7795aa036068150fab2,615,3479,2177223,1457926,89.02673975699696,0x328760527f87b395b2be1026901816ac30206302705327a030f0702177e17d64,5,0xe1caf2690b83e03c8c632672e3bb5de9312ecb37920928e7a0599b2fa2c904db,0xb4a73ab3df7e117586cbcb75bc8a4bb867816a14f5d334bdc475552afd79f15f,13,1
2024-11-03T16:45:21,0xd320ecd7746d3ba446e28b4cacd312a87148bc28,135,4759,901936,90905,52.909490017440916,0xc2f6d0ab6927a4f6d0570c0eeeccf88fb4837b7eeb569a9168d9214a593e582a,8,0xc3febdc387cb10eaa3087e38db639b31a5e0fe95c34e73db3d7fe51464df6ff5,0x5541dd07aa96180b2f35843e790931de6903b3d59a172d32a9f1ab4e2245a293,10,1
2024-11-03T16:45:21,0xe6d420a85e93c10c2ee67c6f873140dcdc3fcec1,968,3788,7262144,671713,29.03221786951321,0x9c9a5bfac657b3810d618c6dd73d5a21c31fff0b2df4f2dd837522bbeefe6ed6,3,0x4b7663581d1a51b56f13d5f0b9dc18d27f9213292832554757b80c5aada7946e,0xb96b5e7b5c0520205a54eb64c69c0e436dd103e8d5262f56b18e8de3f39e794a,15,1
2024-11-03T16:45:21,0x279cfb44d4573a00afda1ac4ca1d6936883d799a,280,2185,1952123,6531305,89.27400397944345,0xbbd3f84234d987f2cc6d629dece6ec6776a0d0507e3ec0239440f197ff40c752,4,0x1f26a570d9f1e6635b8ef8cb44fb3620c91b62cb4e3371f6cbf301c327a0f8e2,0x2d2095d5722b31d378ce9bb3159322399c256446f348c8e178ba5212668b3d3a,12,1
2024-11-03T16:45:21,0x16a266ad793e877970e6b4398c74eac3408326b0,77,1484,789049,1604182,18.722978388448652,0xad265a0783082ce3b18a35fa5b5b6e9d3ae95e7af1eb7a185c63aee3d32dcec1,4,0x0da95f7220cc7aa61919379bba1648b363d49fc578b2dbd1e491b023daed1f2e,0x9302f9d0c36b2782b00514b47997813055d73bf271c83dc7e430d8ea8f98aef4,10,1
2024-11-03T16:45:21,0x303e4c687334e063c1706699d5959a12916693ba,49,1001,457059,274561,51.22969237514799,0x13eb06452514b1f56d8c0cf912c91d777c2fa2aab2f8a52c259b3c642d58615f,3,0xca60ba31b82db3c65f8f117f45f3d41407e34366767ef8200218ca34afc768dc,0xa52a2b6bd29520de9f5ff7cdc6a5d44aafbd3762b47d0627a418a1c63565d3d6,10,1
2024-11-03T16:45:21,0xbed7499b619331291dd01acc6234a874c889b3d6,621,3035,192689,1402399,96.27211463346202,0xc5a7bb8a2d586c5d6b837109bcce21120642a155ca191bf9b821bc11057d18f3,1,0xf4c87a9559720243657280d8afe011353191808f826ef1c4219c535098ebd8b7,0x29302a912699905cb1d50a088facfba6fd8b0ae221a1cf67e4c87f05033476ac,13,1
2024-11-03T16:45:21,0xc30094fe5b587353b00c69f123042cec42394596,510,3177,4115292,3561038,13.216081391010517,0x27393d117f48e2a007eda86d007a9f41874cf275c1dedd6c20d849cca55e5ef8,3,0xce9d5d61c2994068abacceab3159d44d7974da163222352e577daaa0fde183a5,0x33ddc5505266e1897e50ccf4ff604557891d77d0138a80b0e5b163b5473a2c05,13,1
2024-11-03T16:45:21,0xe8183099aab07e4b037965ab2ad7650cbdda2276,188,389,4728335,300075,79.27785274851526,0x7224b94665d4c6b2ef1abd80d03185ba535961e6d12f14bc661d2558d22347ae,1,0xc83ecd5819c81078c49734d4142aab61f91d1f709106868d24ee3eed3546eb3e,0x422b83865d352265da7d7bf125d51b440cd60899a8a39c7e5d419fcc3687711d,13,1
2024-11-03T16:45:21,0x7fa24456325acc2cbe43d2a56d7b34ef79779626,933,4412,7591314,6184168,70.0627373468397,0x37b1bcb09674504b2247e62e489ec9e0090a94d4f322c0bf372488360f8cdd51,1,0xf59a25f7c66e6c5cd239684e005435e2a2370d02644f15a788b05eed281f5e59,0xab03b06753130114ec513bcb5f64ac053dbee927495c3513a76726d87a107586,10,1
2024-11-03T16:45:21,0x9e8fb7c31f9a2989004f8ab78f5f0ca84e4565e8,685,314,3842493,5246161,69.27298215028259,0x584801b06077ad26a8447f41c6790774b603a4e4085f4493b1bfdc8ffad40dc8,1,0x634ebaf6cbda51c4d02bf3794bcc54b851f52d215313f5068e81c06ce1e413cf,0x1ab8c3bfffba7f9c2b3c62f4cc56726307c2282d736ea35b7d71251cdc545042,15,1
2024-11-03T16:45:21,0xf185dc9ce58016bc3243f248e32540567341dca9,82,1407,5786077,4251469,81.64853860856265,0xf7685f1521186046fef64a63fca8e1438781ab833b6edf95c8692fec6eb1b620,7,0xa0996fb4e4b976c634b79c72ed9fd1589dc25542971eb27717248042aaada589,0xa6370bc96aaa5949363896a568191a9172aaf4eb08f0caf5e0340458aef2c0c2,15,1
2024-11-03T16:45:21,0x14a14f4fdfc30096ec6fda64e964fa461803e95c,152,3888,261516,6383744,84.86892484222948,0x7000eec08ac1ce2f901c25bd6cbd44b28dcc0800f085e700098040d6e6fd217f,1,0xad116aa77fe3e666b07768064bdeeec7488bfbcc8faeff2f885d0f61980b249b,0x36333c82f42b52b4226075bb672f4472ca9657c2cdcd2b14d27cfbfe89d1eea9,11,1
2024-11-03T16:45:21,0xc826d8df20825a5a13c4f776978ce2f749c87e6e,836,4171,3869429,3002261,49.609392570220095,0xc9456c606cd52a7f602c132032944b353305540a6b77bc304483b9932e89a20d,3,0x9080826b6d93e06323b3b2a334610d6e91df109c2befc1842730bd387136515d,0xd92e91bf4f91d6c1b89bd54cbc757477694e973406ee7d34703ec741cdea3890,12,1
2024-11-03T16:45:21,0x494df029fda32f757a218c4ccb3d25aed0e3314b,936,2175,6127443,5669134,71.3629029535885,0x64a414ba536707ff17d9a54732509aea7515d5d5f690f6728b25f075148c017d,4,0xb428f42f65f607e01780b241f88a9ca43850a29b3d549791cda1329d4d77fd8c,0x6743459a503a99ed033dba1c2bc102784a5000966de8fdcf4db291b43f94972e,14,1
2024-11-03T16:45:21,0xb972b9d26ccc4c264bc421376977d1c23ec9f839,274,3669,1471707,1270949,92.30341182880221,0xfbf414d45a0ac8321a83d7e6c6de457b45a64de74d1eab8020b28f524085c56e,7,0x90e31bdeb37705fd7cedfd905256e54dcc30451854d7562628694848eeaffffe,0xe0e7efd3f03264ecbc46eb654a157a2cb762c6ee076daa996e6b91ce30b77ab2,13,1
2024-11-03T16:45:21,0xeea4044fd873f9753d147337a446b293272236eb,635,266,2602802,6663753,35.265595385529835,0x6dee8f980ab8d92d3d8d8b51c066dbbfad92836101838d0675daa6a4639e5eea,8,0xc6aecd47719d0693b4dcbe5d62665c439e5317e604d3671b8ff49856149113fe,0xa53293d196b5a7ae68ad52ed5731c304f22b53eec4e093e253318c8636c8df1a,12,1
2024-11-03T16:45:21,0xe5884b7486edf66e760d6a48a899dbd2c14bc589,321,3863,7522792,5868122,98.30674735207813,0xb309ee1c4504fe3d5110a64d01bc5d9a52f8b5fb5a7c7507d8d81d172e1b7893,9,0xe07cc161541b52ac04ff844b6f129c8d7051b8ec8ec36ca6205be0cafd8a9fb8,0x8e8f7d835e7b908af7b8aaacda23ad8edc40dd39c7ed5c380461476eb8fea4bd,12,1
2024-11-03T16:45:21,0xc94d7f392f35973f15682ba5f7a4222fb56cf1ac,171,864,7213875,7221298,40.34996415907351,0xf73fc38c522d67f64c0d822af15a6326b2dfd816ee20d2ebd749f46d743ca482,4,0x4a5e7644189f52b4d59542644da0bdf554b3824cb4763c50ad1dcc22539e2175,0xcd9a2f6d7b3f35aa7be3752ebad037166cc901cf14f341907c1d8abb16bbd81f,14,1
2024-11-03T16:45:21,0x1c78f13bb1bf078c7af9fd97aa2b3fb4fd16fe8d,587,1624,7098671,2127803,39.945047769892874,0x4233aaebdb2b54b438fd116bb32510b7c7dafc1ca02e771568a358a584a32862,7,0xbfb7870b93828bd2a7412fe3a88cfdb2435ee7b668385480436543f1322ac844,0xbc9d65eaa68654474cb18c74fa151cfabdfdb3b119fd551e1ef0d4fd8172e146,15,1
2024-11-03T16:45:21,0x003f68db842a3cc4027a0cc129e6429364bc20e0,248,3125,1161185,3577496,60.63934390966178,0x401e8878171e27a6717701575f92df167cfb3bf73bed0ca7f4bbd662b8b2e6a8,3,0x38e240fd04f8b7524ddabe0cdce9a203d66287287306043080c284605b6e3ecf,0xb99fb76d97563f215cef96fd8bbacc19f9cefdd66455072addb022b32616dcbc,12,1
2024-11-03T16:45:21,0x1786ed171a24e8a0a58736784effd59e6c6ce2aa,102,2193,5255446,6498836,85.12495549297138,0x75fa7893b8db1bfb76f8e05dda896d8d7bdc757ded2cb14381e53a9c03cb384e,7,0x28f418a5ef4bd6b0a64a968725718b548f36335d4af1fba023f5d4350c9e83f7,0xf777d5e2ea33865a28a68605841de412dd7f1635f9c4fe86ceb754bc2c1d954c,13,1
2024-11-03T16:45:21,0x484d37b08c828e449f8f4830e5a2ed2a1a168a78,891,4469,1651276,4313985,45.91097300564379,0x3c3c67741a9d8fc44eab93d381be8d381dd630470b271a48f9626601d429657f,3,0x0ba0d8b942ad160384c3a1160b06cd8a3a4b1d4e95eecd1d7ebc2d8813dcf60e,0x3586b3cdfe743ae50782fad3fe55b517413d0882d91ac03e9eae3e463a9a4f89,10,1
2024-11-03T16:45:21,0xc3b91ae670a2e26d9b90b38ce900d2e8343bd7c0,915,356,4296271,4026628,82.99708618898694,0x7ef7d41187ee1684fb40452d069e9708fa48d91e1294c0e9cfa69e36ba23050f,4,0xef94de7193f5ccb1e1ddd4d9ce3b1548e12c1fc9bba0873642c8f2ba1021c8b8,0xba4cbd2d5d2674f1a4e94b4dced639b3451b39b397155d59b214879aa821a272,10,1
2024-11-03T16:45:21,0x17e7362ee9ff083aea1803b8dd1f7df086b9d68e,843,727,3492388,7364550,55.785825069389304,0x86c183fb47c330f1b78ff718388dae92f007e7706f576e4782bd478018429e2b,2,0x606645e7ba4c0308baf3dbd418f0760637cc310288c29305118f9b0a9c2ef969,0xc3dfe8f79a1f6d293877ec4f02ca27833620891ffab7e744f3fbf29facf03d95,13,1
2024-11-03T16:45:21,0xb0d0e6fdb3be7c7955e09af9761ba09b8266eccb,973,3893,2273075,738176,24.796575610422444,0xb86f860246a1589de48a4e2e05304a6b5a81650ee01343926dc5a9a14a9f95df,6,0x9c27f21f4e6ad36df04324d8bcec5df5d166be4e326b4aaca08593bb8356da27,0x9a1dd1ed0973c690c576ea58e1757ab845e7d5764a6f9b0f56634bf374deb473,15,1
2024-11-03T16:45:21,0x86fb56bf237e255692c6b461ca69b313246239b8,154,588,5823537,7885505,82.84650723141687,0x393c58f05e7a05d558451e6ca4880ce775744aef12523facfa2e204090f25459,6,0x7a629051e8bacf63a576ea3bbce4939e368de916105e8ed755e35e125f852d1a,0x91f271ef5e0a0760338b6901c8843b18cfa7dc6f783b41a400fc325f0c676118,12,1
2024-11-03T16:45:21,0x1fbdad18de467bdbedf606f34387f20ccdedb2ca,29,1888,5167473,7064503,18.111252991618912,0xfea23f49d6e923aadd84a81961260e345c092a58743502fe5269e60ff1db32f2,8,0x209481554165baab49dee5ff008c0a57e9940d4a670c26887316b220820b5b77,0xd8226fdc04a9f8f90e2d6c4cc042edc5f508607cb2726606e0e3b0ce20b36bf6,11,1
2024-11-03T16:45:21,0x815924ba666db0fad05b8ee0273f7884fe018319,431,4597,2721009,1138683,73.8973866075664,0xa370cebeb4ea8a3768772ccb55ae9aa04b86ffb3f445e62906872a45fcdbf3fe,8,0x3cfd0c7986695452520bde0bba028784d0c7bd9f11573768ea37983cd7c24448,0x1739ca07b4eeebd9da25fdf29050d140cb988ee7d03f3a37b707437efaa2596b,10,1
2024-11-03T16:45:21,0xcc8c0f4a5d79a5f6715fd0a954aab01da6b9cf76,182,1402,1477339,5480213,21.633015406245732,0xa24b43a671f843f346cf4870476e5a58fe70121971eb6f07ee880f7db7e908e3,3,0xdd68c2743a831a5aa9fd303e799203c475d38434b051ab4ce212940e4028dbad,0xce67d5b2853013ce6935e1e0ff4e9753f78ee1b3b2c9f08b81247e177c2324a1,12,1
2024-11-03T16:45:21,0x0823ef397adc601e793814c58a449d426370404c,284,1312,4916841,2901511,75.63089769833816,0x32a29ac31a33a0a9a622aa735a8ce05e5f3e74913883230e31118d38c31ad4ac,4,0xbe198b4f7a3fd28b5e28ed9e6d22767e36f2034bfb01323744981146f3e2463c,0x202bf6d2321780a40ebc313f4b94d545cee30af3a84c5aeed6e11ac076c35dd6,14,1
2024-11-03T16:45:21,0x58191f7c524b151385e109fbad9049720e730d1f,736,1477,2647903,7794620,21.27307990833824,0x7287d06327da8fcad46f98f8464729251f5e194ce1afba1f85a731275ef30123,2,0x03088039c5b6b54971493fbc90abae7d0a2cbcfce8499949500876e189833dab,0x71c492913bcfd08cf93d011bbaa62e2d58e05569f47d20f2948e3eb1ceb91d56,12,1
2024-11-03T16:45:21,0xbd06e57c9fd2af24515426a24c57683632cab3b1,890,1927,1071152,6570471,38.2421649727722,0x36323a978bb1af688ee51eb0751f5789855f5c4939a7fbe213039a5fd7f04540,6,0x0a1d022b6fb57dc31d910020e826f390095ab6344f7328487bffc104e30b9e34,0x10199804fd131f57773939920a6c4fe3debdf02b13f798ffeab57c3ce2a6e4df,10,1
2024-11-03T16:45:21,0x6d4e99952f7a746415105c8264cdcd0dd642eece,352,4512,195934,7510284,77.89802878894862,0xff627516faf612106e75188ff6c856b7590cc4b1264ecf8cbb9be4f7fa9798a7,4,0x79d2cab39c1f5a966343ed18427b5dffbbb41ac42e0aab8929f354e9e6b00c99,0x16bd0e3d586c9d61f7adc9738a378198df6d7b03423d05ebdf7917d9a71af780,10,1
2024-11-03T16:45:21,0x506a5e815455522c684f9f38910798ce18ca3316,978,4133,4332312,338441,69.93223374596047,0x6108db00bbb28865527672bfd84c9a6f50fed9cd0030310359ffabcaccc9e1e1,7,0x8acddb588719437da931853bdacd7cbaafa2a763c8827bb7824f537b3f82fd60,0xb1b79ab78b2cff261d60fb40215862a4b208a81a4634257a4730add1fa736b68,14,1
2024-11-03T16:45:21,0x0bdb597ea1ee229284821bb7a1cbe343740591d1,65,3790,5488683,1326972,22.69447517673025,0xa87736a230e1c648dc39cf7d86358daa52a2eeecb108c0f72bf05afab2f18c35,2,0xb357aadbaf8bb847b975b624626d383668b024d953876032818afbafc8b5a773,0xfd79d83a4f2b4a77a3694cc0272551e30544946ee0358a675d30c6e60d92bec7,13,1
2024-11-03T16:45:21,0x9babce60390ffed53638a1c7d43ba78847b83c21,10,128,4067828,4722424,51.66429849391669,0x96f53160153e710bba08b9b1d8d7a2c8ca7aaec5b3a6ca3406eaa4f75317d1fb,9,0xe6ce3ab45cad470efa17f25f50c4a828b21e6c17205cd52a392aa0e6a1d7f602,0xf78631eb3a864bb080c9cadcb9c86c7a0d92bef0e2f89adbd4ea46838276223f,14,1
2024-11-03T16:45:21,0x6116f31ee8a0559cabd57bc8456e683579c7f786,901,4476,5847883,3376325,79.6731381684138,0x5e5ea8f8234f962766cc571cc230ae0150f92d731f9e36381e9f84d1681b482b,2,0x682840edd38ff58905441cc0d76b565db262f0da967bd4cbec19edb6e84d4b27,0x7d759c206a1663bd714c866ee04b59d3db8bb246f4324900ad59bc460961f381,11,1
2024-11-03T16:45:21,0xf739bfe7f5977260bf5a117203e59183e645cdc4,198,507,835209,2791236,18.81695441785445,0x10cdb7b001d8704ffafc0c1d81bd79f84602361af42266a9763075eac05b20d8,1,0x57d75227fb0fdc8969f3866ef8aefe5a87f1873e6240a44c50a8137285877cba,0x2dc0fc003b93d82e40c5111499d3a94f5247f8fa59e6f699c2b2223ede69da25,14,1
